id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
66023974247795240000000,45.5246300402,-73.5937163120,Montréal,66023,REM21,38 avenue Fairmount Est,38,,,,avenue Fairmount Est,,,,974247795240000000,6813,30-F56202550,2705,2020-06-15,moral,landowner,82.61,2375.80,3,1969,R,4886.3,,,,,1,2018-07-01,2736900,3599900,6336800,5972200,,2023-08-14
66023964278459100000000,45.5258971005,-73.6031168969,Montréal,66023,REM21,100 rue Bernard Ouest,100,,,,rue Bernard Ouest,,,,964278459100000000,7219,30-F56210320,2722,2001-02-12,moral,landowner,15.24,450.60,,,,924.9,,,,,2,2018-07-01,626300,598700,1225000,1105000,,2023-08-14
66023994285986600000000,45.5230428708,-73.5627832467,Montréal,66023,REM19,2093 rue de la Visitation,2093,,,,rue de la Visitation,,,,994285986600000000,7424,30-F21003540,2196,2007-07-04,moral,landowner,48.97,2398.50,4,2001,R,5005.5,,,,,1,2018-07-01,2782300,11780000,14562300,14040600,,2023-08-14
66023994296534230000000,45.5236926456,-73.5620012173,Montréal,66023,REM19,2028 - 2070 rue Plessis,2028,,2070,,rue Plessis,,,,994296534230000000,6812,30-F21012600,2196,2020-06-15,moral,landowner,67.68,3946.80,3,1962,R,3435.0,single-detached,,,,1,2018-07-01,4578300,2829300,7407600,6722600,,2023-08-14
58227064266478100000000,45.5240443973,-73.4763559725,Longueuil,58227,REL01,2180 rue Brébeuf,2180,,,,rue Brébeuf,,,,064266478100000000,6812,7538,1231,2006-01-01,moral,landowner,182.43,11546.70,2,1956,R,4566.1,single-detached,,,,1,2020-07-01,1594600,2730600,4325200,3480500,,2023-08-14
58227064323194500000000,45.5300163021,-73.4818151669,Longueuil,58227,REL01,1 boulevard Curé-Poirier E,1,,,,boulevard Curé-Poirier E,,,,064323194500000000,7424,9074,1490,2006-01-01,moral,landowner,82.93,3948.70,2,1949,R,948.0,single-detached,,,,1,2020-07-01,522200,1163400,1685600,1641500,,2023-08-14
23027539300838110000000,46.8752543969,-71.1784885994,Québec,23027,REQ05,rue Bourget,,,,,rue Bourget,,,,539300838110000000,7423,F138472,5838,1991-03-21,moral,landowner,27.40,813.80,,,,,,,,,,2020-07-01,147000,,147000,142000,,2023-08-14
65005804323016140000000,45.5297328435,-73.8149304914,Laval,65005,,946 boulevard de l' Hotel-De-Ville,946,,,,boulevard de l' Hotel-De-Ville,,,,804323016140000000,7422,12588,1150,1984-01-01,moral,landowner,25.73,862.70,1,1985,R,10.0,single-detached,,,,1,2020-07-01,199600,9000,208600,194100,,2023-08-14
66023004227884220000000,45.5245883600,-73.5575291974,Montréal,66023,REM19,1800 - 1808 avenue Papineau,1800,,1808,,avenue Papineau,,,,004227884220000000,6812,30-F21030500,2194,2020-06-15,moral,landowner,106.58,7357.80,3,1916,R,5264.3,single-detached,,,,1,2018-07-01,6828000,4236000,11064000,10321700,,2023-08-14
58227064363909600000000,45.5304868726,-73.4757987837,Longueuil,58227,REL01,2115 rue Gamache,2115,,,,rue Gamache,,,,064363909600000000,6813,15455,1620,2002-03-21,moral,landowner,99.06,4770.60,2,1949,R,1042.9,semi-detached,,,,1,2020-07-01,761200,754400,1515600,1231500,,2023-08-14
58227064363581200000000,45.5297294152,-73.4762073049,Longueuil,58227,REL01,180 rue Saint-Hilaire,180,,,,rue Saint-Hilaire,,,,064363581200000000,6813,15444,1620,2002-06-26,moral,landowner,81.25,3905.00,2,1948,R,3123.5,single-detached,,,,1,2020-07-01,622500,2522800,3145300,3167500,,2023-08-14
23027539544722910000000,46.8963641081,-71.1736705469,Québec,23027,REQ05,rue Courcival,,,,,rue Courcival,,,,539544722910000000,7611,F140076,5460,1993-11-05,moral,landowner,,4477.10,,2016,R,,single-detached,,,,1,2020-07-01,302000,171000,473000,465000,,2023-08-14
23027539547353710000000,46.8990287531,-71.1744694504,Québec,23027,REQ05,rue Vaubert,,,,,rue Vaubert,,,,539547353710000000,7312,F140091,5460,2006-09-20,moral,landowner,,5264.50,,,,,,,,,,2020-07-01,178000,,178000,171000,,2023-08-14
66023994460107220000000,45.5365427392,-73.5664523509,Montréal,66023,REM21,rue Marie-Anne Est,,,,,rue Marie-Anne Est,,,,994460107220000000,7611,30-F54259000,2674,1986-01-01,moral,landowner,129.84,21089.90,,,,,,,,,,2018-07-01,20905400,25000,20930400,19011200,,2023-08-14
66023994441845450000000,45.5372819638,-73.5680617610,Montréal,66023,REM21,rue Marie-Anne Est,,,,,rue Marie-Anne Est,,,,994441845450000000,7611,30-F54270100,2674,1986-01-01,moral,landowner,129.81,13287.90,,,,,,,,,,2018-07-01,13171600,49300,13220900,12012800,,2023-08-14
66023994317432950000000,45.5334503921,-73.5724282115,Montréal,66023,REM21,1892 avenue du Mont-Royal Est,1892,,,,avenue du Mont-Royal Est,,,,994317432950000000,7451,30-F54274650,2674,1986-01-01,moral,landowner,87.93,17172.10,,,,3384.7,,,,,2,2018-07-01,17021800,10163500,27185300,17075700,,2023-08-14
66023994390497030000000,45.5275283019,-73.5621484743,Montréal,66023,REM19,2217 avenue Papineau,2217,,,,avenue Papineau,,,,994390497030000000,6812,30-F21037000,2206,2020-06-15,moral,landowner,47.80,2529.80,3,1952,R,1943.3,,,,,1,2018-07-01,1897400,1308600,3206000,2937100,,2023-08-14
66023984481268090000000,45.5375169144,-73.5764925355,Montréal,66023,REM21,2110 boulevard Saint-Joseph Est,2110,,,,boulevard Saint-Joseph Est,,,,984481268090000000,6812,30-F54297800,2672,2020-06-15,moral,landowner,61.08,5010.90,3,1929,R,4191.9,,,,,1,2018-07-01,5945400,1290300,7235700,6692100,,2023-08-14
66023984484673100000000,45.5397704092,-73.5759639497,Montréal,66023,REM21,2275 boulevard Saint-Joseph Est,2275,,,,boulevard Saint-Joseph Est,,,,984484673100000000,7424,30-F54300250,2672,1987-10-09,moral,landowner,59.17,4766.10,,1963,R,4647.0,,,,,4,2018-07-01,5655000,5056600,10711600,10194500,,2023-08-14
58227064486556800000000,45.5420805015,-73.4737460215,Longueuil,58227,REL01,1100 chemin du Lac,1100,,,,chemin du Lac,,,,064486556800000000,7433,12863,1860,2009-01-14,moral,landowner,87.38,15583.00,1,1975,R,24.5,single-detached,,,,1,2020-07-01,1867600,67500,1935100,1386300,,2023-08-14
23027549331751610000000,46.8756424118,-71.1615202206,Québec,23027,REQ05,rue du Parc-Roy,,,,,rue du Parc-Roy,,,,549331751610000000,7611,F140804,5930,1985-02-26,moral,landowner,,1776.30,,,,,,,,,,2020-07-01,127000,,127000,115000,,2023-08-14
66023004330288000000000,45.5276306844,-73.5572498753,Montréal,66023,REM19,avenue De Lorimier,,,,,avenue De Lorimier,,,,004330288000000000,7611,30-F21092900,1974,2001-07-01,moral,landowner,29.26,2428.60,,,,,,,,,,2018-07-01,1821500,,1821500,1578600,,2023-08-14
66023004330903880000000,45.5272529775,-73.5564381922,Montréal,66023,REM19,avenue De Lorimier,,,,,avenue De Lorimier,,,,004330903880000000,7611,30-F21092800,2194,1986-01-01,moral,landowner,73.16,3328.40,,,,,,,,,,2018-07-01,3860900,,3860900,3461500,,2023-08-14
66023994374942730000000,45.5307385774,-73.5641256662,Montréal,66023,REM21,3450 avenue De Lorimier,3450,,,,avenue De Lorimier,,,,994374942730000000,6812,30-F21097500,2495,2020-06-15,moral,landowner,,3835.90,,1963,R,2934.2,,,,,1,2018-07-01,5696300,1594000,7290300,6772500,,2023-08-14
66023983706662280000000,45.4784957491,-73.5861056194,Montréal,66023,REM20,770 - 800 rue du Couvent,770,,800,,rue du Couvent,,,,983706662280000000,6812,30-F42024760,2445,2020-06-15,moral,landowner,,6589.90,,1964,R,,,,,,2,2018-07-01,5140100,2447400,7587500,6632000,,2023-08-14
23027549437975210000000,46.8906345164,-71.1626220874,Québec,23027,REQ05,2271 avenue Larue,2271,,,,avenue Larue,,,,549437975210000000,7413,F142111,5448,2001-02-27,moral,landowner,,3853.60,1,,,,,,,,1,2020-07-01,259000,204000,463000,452000,,2023-08-14
66023994044393010000000,45.5037770130,-73.5686061471,Montréal,66023,REM19,rue du Square-Phillips,,,,,rue du Square-Phillips,,,,994044393010000000,7611,30-F14037300,2025,1986-01-01,moral,landowner,53.31,2670.50,,,,,,,,,,2018-07-01,11216100,211200,11427300,10310400,,2023-08-14
66023984097560080000000,45.5061676779,-73.5748203014,Montréal,66023,REM21,3449 rue University,3449,,,,rue University,,,,984097560080000000,6812,30-F14116600,2482,2020-06-15,moral,landowner,109.65,10415.90,4,1914,R,16444.3,semi-detached,,,,1,2018-07-01,14842700,13961900,28804600,29000800,,2023-08-14
65005804930090230010002,45.5805000901,-73.8138649355,Laval,65005,,725 montée Montrougeau,725,,,,montée Montrougeau,,,,804930090230010002,7424,607614,4201,1984-01-01,moral,tenant of tax-exempt building,,,,1966,R,,single-detached,,,,1,2020-07-01,0,113200,113200,102900,,2023-08-14
65005804930090230010001,45.5805000901,-73.8138649355,Laval,65005,,727 montée Montrougeau,727,,,,montée Montrougeau,,,,804930090230010001,7424,607613,4201,2017-01-01,moral,tenant of tax-exempt building,,,,1966,R,,single-detached,,,,1,2020-07-01,0,341100,341100,310100,,2023-08-14
65005804930090230010003,45.5805000901,-73.8138649355,Laval,65005,,725 montée Montrougeau,725,,,,montée Montrougeau,,,,804930090230010003,7424,607615,4201,1984-01-01,moral,tenant of tax-exempt building,,,,1966,R,,single-detached,,,,1,2020-07-01,0,65000,65000,59100,,2023-08-14
81017602838156000000000,45.3980941993,-75.7889371716,Gatineau,81017,,150 chemin Rivermead,150,,,,chemin Rivermead,,,,602838156000000000,7412,51530,1892,1995-03-13,moral,landowner,310.05,533280.30,,,R,,,,,,1,2019-07-01,3343000,2657000,6000000,6181400,,2023-08-14
81017613009762000000000,45.4218272047,-75.7815473377,Gatineau,81017,,1145 chemin d' Aylmer,1145,,,,chemin d' Aylmer,,,,613009762000000000,7412,51989,1894,1994-11-14,moral,landowner,412.31,603014.80,,,,,,,,,1,2019-07-01,3594600,740400,4335000,5185900,,2023-08-14
81017884882012400000000,45.5688918735,-75.4238513433,Gatineau,81017,,930 rue Georges,930,,,,rue Georges,,,,884882012400000000,7423,52633,1817,2005-10-06,moral,landowner,131.60,16887.30,,,,,,,,,,2019-07-01,421800,,421800,941100,,2023-08-14
66023973923401760000000,45.4937404764,-73.5967359188,Montréal,66023,REM19,3090 - 3100 Le Boulevard,3090,,3100,,Le Boulevard,,,,973923401760000000,6812,30-F26229400,2240,1986-01-01,moral,landowner,64.01,4373.70,3,1957,R,4053.2,single-detached,,,,,2018-07-01,8572500,3083600,11656100,9213500,,2023-08-14
66023994055041520000000,45.5045774544,-73.5676060687,Montréal,66023,REM19,480 rue Sainte-Catherine Ouest,480,,,,rue Sainte-Catherine Ouest,,,,994055041520000000,7219,30-F14169000,2024,2014-10-17,moral,landowner,9.91,1538.80,2,1905,R,4475.9,,,,,1,2018-07-01,3473800,1937200,5411000,5057000,,2023-08-14
65005805172607500000000,45.6011346188,-73.8081569731,Laval,65005,,3285 boulevard Sainte-Rose,3285,,,,boulevard Sainte-Rose,,,,805172607500000000,7393,12598,4340,1995-02-14,moral,landowner,63.72,62508.30,1,2000,R,46.2,single-detached,,,,1,2020-07-01,437800,69600,507400,500400,,2023-08-14
81017884973980700000000,45.5785960070,-75.4233546471,Gatineau,81017,,661 rue Allaire,661,,,,rue Allaire,,,,884973980700000000,6812,53704,0802,2020-06-15,moral,landowner,85.34,7183.10,1,1964,R,1533.0,row house (one side),single-storey,,,1,2019-07-01,560300,1852800,2413100,1948100,,2023-08-14
81017884983228600000000,45.5793090366,-75.4233557065,Gatineau,81017,,674 rue Bergeron,674,,,,rue Bergeron,,,,884983228600000000,7239,53709,0702,1989-12-25,moral,landowner,73.15,6109.30,1,1967,R,96.1,single-detached,single-storey,,,1,2019-07-01,476500,77900,554400,540700,,2023-08-14
81017884987590000000000,45.5821560050,-75.4228362003,Gatineau,81017,,615 rue Georges,615,,,,rue Georges,,,,884987590000000000,6812,53772,0804,1989-12-25,moral,landowner,125.82,23543.50,1,1976,R,,single-detached,single-storey,,,1,2019-07-01,1836400,2439500,4275900,4616000,,2023-08-14
66023993948163770000000,45.4985316487,-73.5690915654,Montréal,66023,REM19,boulevard Rene-Levesque Ouest,,,,,boulevard Rene-Levesque Ouest,,,,993948163770000000,7611,30-F14181000,2032,1986-01-01,moral,landowner,47.05,11857.10,,,,,,,,,,2018-07-01,82999700,255600,83255300,59546800,,2023-08-14
66023993929566540000000,45.4995906053,-73.5709378036,Montréal,66023,REM19,boulevard Rene-Levesque Ouest,,,,,boulevard Rene-Levesque Ouest,,,,993929566540000000,7611,30-F14184250,2032,1986-01-01,moral,landowner,131.23,10597.90,,,,,,,,,,2018-07-01,74185300,216800,74402100,53205000,,2023-08-14
66023994294327860000000,45.5222098127,-73.5623092465,Montréal,66023,REM19,2020 - 2022 rue de la Visitation,2020,,2022,,rue de la Visitation,,,,994294327860000000,7424,30-F20119450,1955,1986-01-01,moral,landowner,8.18,254.20,,1972,R,509.9,,,,,1,2018-07-01,330500,459500,790000,765800,,2023-08-14
58227073919517800000000,45.4997632306,-73.4698055936,Longueuil,58227,REL06,1648 rue Langevin,1648,,,,rue Langevin,,,,073919517800000000,6812,623307,0860,1999-10-25,physical,landowner,106.68,5591.70,2,1951,R,1915.9,single-detached,,,,1,2020-07-01,894700,903500,1798200,1555200,,2023-08-14
58227073945083500000000,45.4957381934,-73.4666223370,Longueuil,58227,REL06,1700 rue De Gaulle,1700,,,,rue De Gaulle,,,,073945083500000000,6812,623685,0860,2001-09-26,moral,landowner,89.76,4647.10,2,1956,R,2310.6,single-detached,,,,1,2020-07-01,743500,1823100,2566600,2303300,,2023-08-14
65005814228341190000000,45.5248602242,-73.8018377335,Laval,65005,,805 rue Lauzon,805,,,,rue Lauzon,,,,814228341190000000,6812,12602,1270,2001-01-01,moral,landowner,222.73,22851.00,2,1971,R,3449.8,single-detached,,,,1,2020-07-01,5263700,2931700,8195400,6931500,,2023-08-14
23027389202489110000000,46.8667820490,-71.3755738236,Québec,23027,REQ06,550 A rue de la Garde,550,A,,,rue de la Garde,,,,389202489110000000,7413,F144538,7560,1980-10-21,moral,landowner,35.01,655.20,,1980,R,,single-detached,,,,1,2020-07-01,131000,17000,148000,94000,,2023-08-14
23027398937276110000000,46.8442789113,-71.3586142309,Québec,23027,REQ06,boulevard Johnny-Parent,,,,,boulevard Johnny-Parent,,,,398937276110000000,7423,F144980,7322,1986-01-27,moral,landowner,126.73,19649.30,,,,,,,,,,2020-07-01,1375000,,1375000,1275000,,2023-08-14
81017885183758000000000,45.5970960635,-75.4220028604,Gatineau,81017,,Riviere Du Lievre,,,,,Riviere Du Lievre,,,,885183758000000000,7611,53977,1811,2002-01-01,moral,landowner,,11301.00,,,,,,,,,,2019-07-01,452000,,452000,197800,,2023-08-14
81017894968001200000000,45.5830481350,-75.4133080177,Gatineau,81017,,624 - 626 avenue de Buckingham,624,,626,,avenue de Buckingham,,,,894968001200000000,7452,54095,1605,1993-04-02,moral,landowner,40.11,2557.90,2,1959,R,1061.7,single-detached,single-storey,,,1,2019-07-01,181300,542400,723700,623500,,2023-08-14
81017894997473200000000,45.5824072575,-75.4089259548,Gatineau,81017,,rue Belanger,,,,,rue Belanger,,,,894997473200000000,7423,54410,1803,2002-01-01,moral,landowner,79.96,1598.20,,,,,,,,,,2019-07-01,111900,3600,115500,115200,,2023-08-14
81017895066165000000000,45.5904847714,-75.4129810028,Gatineau,81017,,402 rue Belanger,402,,,,rue Belanger,,,,895066165000000000,6812,54740,0810,2020-06-15,moral,landowner,236.83,8210.20,4,1951,R,2930.6,single-detached,single-storey,,,1,2019-07-01,640400,3441300,4081700,4147100,,2023-08-14
81017895075735800000000,45.5897772341,-75.4109107666,Gatineau,81017,,481 rue James,481,,,,rue James,,,,895075735800000000,7433,54867,0811,2002-01-01,moral,landowner,28.92,3613.70,,,,,,,,,,2019-07-01,86000,27400,113400,292800,,2023-08-14
81017895074789700000000,45.5891944067,-75.4109254019,Gatineau,81017,,485 rue James,485,,,,rue James,,,,895074789700000000,7451,54868,0811,2002-01-01,moral,landowner,57.99,5029.90,1,1981,R,,single-detached,single-storey,,,1,2019-07-01,392300,2551400,2943700,2800500,,2023-08-14
66023014046083150000000,45.5058692081,-73.5435926384,Montréal,66023,REM19,avenue Pierre-Dupuy,,,,,avenue Pierre-Dupuy,,,,014046083150000000,7611,30-F12139402,2163,2007-12-14,moral,landowner,,42462.80,,,,,,,,,,2018-07-01,1,,1,1,,2023-08-14
66023993976451040000000,45.4962964156,-73.5645865732,Montréal,66023,REM19,rue Saint-Jacques,,,,,rue Saint-Jacques,,,,993976451040000000,7611,30-F13085250,2192,1986-01-01,moral,landowner,,2124.68,,,,,,,,,,2018-07-01,5842900,,5842900,4886800,,2023-08-14
58227074063601400000000,45.5027696762,-73.4634254567,Longueuil,58227,REL06,3350 rue Alexandra,3350,,,,rue Alexandra,,,,074063601400000000,7421,624713,2482,2009-01-14,moral,landowner,45.72,1858.06,,,,,,,,,,2020-07-01,297300,0,297300,204400,,2023-08-14
23027399037796110000000,46.8531968775,-71.3578887166,Québec,23027,REQ06,174 - 176 ½ rue Racine,174,,176,½,rue Racine,,,,399037796110000000,7425,F145801,7315,2003-07-17,moral,landowner,17.80,730.10,2,,,,,,,,1,2020-07-01,140000,570000,710000,680000,,2023-08-14
23027399072965110000000,46.8485884174,-71.3523700861,Québec,23027,REQ06,102 rue Lavallee,102,,,,rue Lavallee,,,,399072965110000000,7413,F146055,7322,1980-01-01,moral,landowner,24.38,899.30,,,,,,,,,1,2020-07-01,163000,13000,176000,160000,,2023-08-14
23027399197669610000000,46.8625125813,-71.3503552506,Québec,23027,REQ06,rue des Myrtilles,,,,,rue des Myrtilles,,,,399197669610000000,7421,F146638,7380,1980-01-01,moral,landowner,21.33,597.55,,,,,,,,,,2020-07-01,152000,,152000,147000,,2023-08-14
81017904916680000000000,45.5812713344,-75.4059444685,Gatineau,81017,,208 - 210 rue Sauve,208,,210,,rue Sauve,,,,904916680000000000,7417,55182,1608,1987-07-20,moral,landowner,201.95,10462.00,1,1987,R,1646.4,single-detached,single-storey,,,2,2019-07-01,358200,935400,1293600,1306900,,2023-08-14
81017905013698800000000,45.5881482571,-75.4059141066,Gatineau,81017,,231 rue Dorchester,231,,,,rue Dorchester,,,,905013698800000000,6812,55503,0812,2020-06-15,moral,landowner,91.67,10661.60,2,1959,R,2121.1,single-detached,single-storey,,,1,2019-07-01,831600,3552200,4383800,3620700,,2023-08-14
66023994210034110000000,45.5182649737,-73.5729255855,Montréal,66023,REM21,311 avenue des Pins Est,311,,,,avenue des Pins Est,,,,994210034110000000,6812,30-F28158550,2547,2020-06-15,moral,landowner,48.74,2898.50,4,1967,R,3830.0,single-detached,,,,1,2018-07-01,6362200,2417100,8779300,7639400,,2023-08-14
65005814382500290000000,45.5283311251,-73.7938258013,Laval,65005,,rue Gilardeau,,,,,rue Gilardeau,,,,814382500290000000,7421,475328,1275,2001-03-30,moral,landowner,46.45,9130.80,,,,,,,,,,2020-07-01,2837900,0,2837900,2309700,,2023-08-14
23027409015019110000000,46.8514804482,-71.3485891874,Québec,23027,REQ06,impasse Marie-Guyart,,,,,impasse Marie-Guyart,,,,409015019110000000,7611,F146720,7513,1989-01-20,moral,landowner,,17856.10,,,R,,single-detached,,,,1,2020-07-01,19500,16500,36000,37000,,2023-08-14
23027377847938410000000,46.7452419257,-71.3808869115,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,377847938410000000,7290,F147028,8521,1982-08-09,moral,landowner,,465.80,,,,,,,,,,2020-07-01,1500,,1500,1500,,2023-08-14
23027377859422210000000,46.7464642228,-71.3802839825,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,377859422210000000,7290,F147049,8521,1990-01-24,moral,landowner,,60.80,,,,,,,,,,2020-07-01,180,,180,180,,2023-08-14
23027387802337510000000,46.7406952879,-71.3737390178,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,387802337510000000,7290,F147088,8521,1982-08-09,moral,landowner,,2453.50,,,,,,,,,,2020-07-01,212000,,212000,209000,,2023-08-14
23027387811346310000000,46.7397130694,-71.3723958467,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,387811346310000000,7290,F147098,8521,1982-08-09,moral,landowner,,155.20,,,,,,,,,,2020-07-01,470,,470,470,,2023-08-14
23027377893197710000000,46.7416209450,-71.3752517083,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,377893197710000000,7290,F147082,8521,1989-11-24,moral,landowner,,167.60,,,,,,,,,,2020-07-01,500,,500,500,,2023-08-14
23027387830016210000000,46.7387859973,-71.3702083946,Québec,23027,REQ03,rue Jean-Charles-Cantin,,,,,rue Jean-Charles-Cantin,,,,387830016210000000,7290,F147110,8521,1982-08-09,moral,landowner,,1447.90,,,,,,,,,,2020-07-01,125000,,125000,123000,,2023-08-14
23027387749107110000000,46.7380333399,-71.3687872655,Québec,23027,REQ03,1471 rue des Quatre-Vents,1471,,,,rue des Quatre-Vents,,,,387749107110000000,7421,F147119,8521,1982-08-09,moral,landowner,,1020.00,,,,,,,,,,2020-07-01,88000,,88000,87000,,2023-08-14
23027387920041110000000,46.7473545721,-71.3716266518,Québec,23027,REQ03,rue des Carougeois,,,,,rue des Carougeois,,,,387920041110000000,7290,F147342,8522,1982-08-09,moral,landowner,56.88,663.50,,,,,,,,,,2020-07-01,2000,,2000,2000,,2023-08-14
