id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
45093971835256000000000,45.3009644244,-72.3202037744,Eastman,45093,,25 rue MISSISQUOI,25,,,,RU,,MISSISQUOI,,,,,971835256000000000,7219,,0002,1984-05-08,moral,landowner,58.87,6366.60,1,1969,R,463.6,single-detached,single-storey,,,1,2017-07-01,46900,125200,172100,172100,,2023-08-07
20010690368582200000000,46.9729656174,-70.9620368303,Sainte-Famille-de-l'Île-d'Orléans,20010,,2478 2482 405 chemin ROYAL,2478,,2482,405,CH,,ROYAL,,,,,690368582200000000,7219,42453,4000,1971-10-18,moral,landowner,114.67,10631.30,3,,,,,,,,2,2020-07-01,225600,2235900,2461500,2442000,,2023-08-07
31056519869430700000000,46.0279608475,-71.1871386384,Adstock,31056,,120 route du MONT-ADSTOCK,120,,,,RO,N,MONT-ADSTOCK,,,,,519869430700000000,7412,111295,9500,1993-11-17,moral,landowner,527.90,707500.00,1,1963,R,980.9,single-detached,,,,1,2018-07-01,1751500,608300,2359800,,,2023-08-07
88055068206885300000000,48.5741798056,-78.1272199598,Amos,88055,,601 04E RUE OUEST,601,,,,,,04E RUE OUEST,,,,,068206885300000000,6812,,0270,2019-08-15,moral,landowner,73.15,8500.80,1,1965,R,,single-detached,,,,1,2020-07-01,287500,339000,626500,513000,,2023-08-07
55008522032118300000000,45.3328828633,-72.8698756309,Ange-Gardien,55008,,rang SAINT-GEORGES,,,,,RA,,SAINT-GEORGES,,,,,522032118300000000,7290,,4888,2003-01-01,moral,landowner,,204770.80,,,,,,,,,,2020-07-01,360000,0,360000,330000,,2023-08-07
87042659119476800000000,48.6631941484,-78.6802022486,Taschereau,87042,,190 avenue Privat,190,,,,AV,,Privat,,,,,659119476800000000,6812,769,1015,2020-06-15,moral,landowner,92.97,8436.70,2,1958,R,1523.3,single-detached,single-storey,,,1,2017-07-01,22700,513000,535700,535700,,2023-08-07
71083513411235900000000,45.4464175237,-74.1865591064,Vaudreuil-Dorion,71083,,rue du RAVIN-BOISE,,,,,RU,N,RAVIN-BOISE,,,,,513411235900000000,7611,1020405,4550,2016-04-27,moral,landowner,,99641.70,,,,,,,,,,2020-07-01,0,0,0,0,,2023-08-07
77030558386845300000000,45.8909950783,-74.1302548476,Piedmont,77030,,chemin des HAUTS-BOIS,,,,,CH,M,HAUTS-BOIS,,,,,558386845300000000,7413,3179578,1716,2020-02-03,physical,landowner,46.11,2067.70,,1980,,,,,,,,2020-07-01,96800,13100,109900,96500,,2023-08-07
62047750307446100000000,46.0729343589,-73.8846500570,Chertsey,62047,,rue du LAC,,,,,RU,N,LAC,,,,,750307446100000000,7611,,4002,2001-10-08,moral,landowner,94.16,23344.30,,,,,,,,,,2020-07-01,58200,,58200,46200,,2023-08-07
68010988946314700000000,45.0466266866,-73.5819559041,Hemmingford,68010,,550 552 avenue GOYETTE,550,,552,,AV,,GOYETTE,,,,,988946314700000000,7425,934155,7301,1975-01-01,moral,landowner,15.24,15288.70,1,1970,R,659.2,single-detached,,,,2,2018-07-01,151400,685500,836900,820200,,2023-08-07
58007063602826000000000,45.4656373059,-73.4813969592,Brossard,58007,,rue PINARD,,,,,RU,,PINARD,,,,,063602826000000000,7499,421524,2550,2000-11-01,moral,landowner,,2144.06,,,,,,,,,,2020-07-01,273200,0,273200,195100,,2023-08-07
31084370291188900000000,46.0562325197,-71.3643629702,Thetford Mines,31084,,3543 boulevard FRONTENAC Ouest,3543,,,,BO,,FRONTENAC,O,,,,370291188900000000,7392,247494,5510,2014-07-07,physical,landowner,50.60,3084.40,,1965,R,,,,,,1,2020-07-01,80200,30900,111100,107400,,2023-08-07
82020614629868400000000,45.5604615311,-75.7763762212,Cantley,82020,,chemin A DETERMINER,,,,,CH,,A DETERMINER,,,,,614629868400000000,7611,,0253,2020-05-12,moral,landowner,52.97,6344.60,,,,,,,,,,2020-07-01,66400,,66400,45400,,2023-08-07
63035967681860200000000,45.8245592223,-73.6019100315,Saint-Roch-de-l'Achigan,63035,,611 101 611 102 rue J. OSWALD FOREST,611,101,611,102,RU,,J. OSWALD FOREST,,,,,967681860200000000,7424,,9111,2020-10-16,moral,landowner,115.76,12336.90,1,2020,R,2087.9,single-detached,,,,2,2019-07-01,503300,2904300,3407600,3139200,,2023-08-07
81017562966751300000000,45.4044585604,-75.8377226171,Gatineau,81017,,550 boulevard WILFRID-LAVIGNE,550,,,,BO,,WILFRID-LAVIGNE,,,,,562966751300000000,6812,46932,0812,2020-06-15,moral,landowner,134.12,12348.90,1,1979,R,,single-detached,single-storey,,,1,2019-07-01,1173100,3047900,4221000,5309100,,2023-08-07
33090286336551300000000,46.6078292156,-71.4980730879,Saint-Apollinaire,33090,,70 rue des Vignes,70,,,,RU,M,Vignes,,,,,286336551300000000,6812,,0709,2019-03-05,moral,landowner,133.70,16913.10,2,2019,R,3461.2,single-detached,,,,1,2019-07-01,381100,7618200,7999300,8020400,,2023-08-07
61035080087129700000000,46.0537312846,-73.4468002284,Saint-Charles-Borromée,61035,,221 chemin du GOLF Est,221,,,,CH,N,GOLF,E,,,,080087129700000000,7412,696497,9501,1951-12-31,moral,landowner,180.88,618096.56,1,1951,R,1570.6,single-detached,,,,1,2018-07-01,2991600,2161500,5153100,5132700,,2023-08-07
73010785509864600160000,45.6424012554,-73.8420486597,Sainte-Thérèse,73010,,100 rue DUQUET,100,,,,RU,,DUQUET,,,,,785509864600160000,7424,,4021,2012-01-14,moral,tenant of tax-exempt building,,,1,,,540.3,,,,,1,2018-07-01,146800,883700,1030500,1002100,,2023-08-07
46080630880411300020000,45.2096072295,-72.7483668089,Cowansville,46080,,206 rue CHRISTOPHE-COLOMB,206,,,,RU,,CHRISTOPHE-COLOMB,,,,,630880411300020000,7229,,2001,2019-02-15,physical,landowner,,1951.00,,,,35.7,single-detached,,,,1,2019-07-01,57300,265800,323100,309400,,2023-08-07
79037205440077700000000,46.5164349381,-74.9935096586,Rivière-Rouge,79037,,871 967 rue BRISEBOIS,871,,967,,RU,,BRISEBOIS,,,,,205440077700000000,7219,215044,1080,1968-03-06,moral,landowner,0.02,40285.90,1,1970,R,,,,,,1,2018-07-01,60100,350900,411000,470600,,2023-08-07
86042493273506600000000,48.1300998186,-78.8985150228,Rouyn-Noranda,86042,,6570 rang de la MARINA,6570,,,,RA,L,MARINA,,,,,493273506600000000,7491,,F101,1997-06-18,physical,landowner,168.44,75449.40,1,1990,R,,,,1,,1,2020-07-01,170500,476000,646500,728100,,2023-08-07
23027529203094170009001,46.8684930800,-71.1924802253,Québec,23027,REQ05,156 rue Seigneuriale,156,,,,RU,,Seigneuriale,,,,,529203094170009001,7392,F379248,5141,2010-04-22,moral,tenant of tax-exempt building,,743.20,1,1973,R,30.2,single-detached,single-storey,,,1,2020-07-01,366169,23508,389677,149000,,2023-08-07
67050852308668500000000,45.3546497452,-73.7518688369,Châteauguay,67050,,110 boulevard PRIMEAU,110,,,,BO,,PRIMEAU,,,,,852308668500000000,7421,2847334,7603,1975-03-04,moral,landowner,184.95,11291.40,1,1965,R,58.6,single-detached,,,,1,2020-07-01,312300,75500,387800,2128200,,2023-08-07
46078721977337100000000,45.3149331650,-72.6339904952,Bromont,46078,,rue de JOLIETTE,,,,,RU,J,JOLIETTE,,,,,721977337100000000,7611,,1116,2018-03-23,moral,landowner,,10238.90,,,,,,,,,,2018-07-01,100,0,100,,,2023-08-07
43027952614423700000000,45.3694839350,-71.8999996647,Sherbrooke,43027,REB04,rue des PROSPECTEURS,,,,,RU,M,PROSPECTEURS,,,,,952614423700000000,7611,,9998,2012-05-30,moral,landowner,61.00,48142.40,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-07
80090088022622500000000,45.8540956655,-75.1678090900,Montpellier,80090,,rue du BOSQUET,,,,,RU,N,BOSQUET,,,,,088022622500000000,7229,80322,1110,1995-01-01,moral,landowner,142.90,19077.30,,1983,R,,,,,,,2019-07-01,49200,2400,51600,42900,,2023-08-07
55057243402135400000000,45.4473861590,-73.2545504165,Richelieu,55057,,900 rue des OBLATS,900,,,,RU,M,OBLATS,,,,,243402135400000000,7611,,1004,1983-01-01,moral,landowner,206.06,24796.60,1,2016,R,119.5,single-detached,,,,1,2018-07-01,1982800,1415400,3398200,,,2023-08-07
80050025255623700000000,45.6058832393,-75.2466526096,Thurso,80050,,337 rue ÉLISABETH,337,,,,RU,,ÉLISABETH,,,,,025255623700000000,7423,50158,1704,2015-09-08,moral,landowner,14.00,16179.30,1,2007,R,,single-detached,,,,,2020-07-01,115400,57400,172800,167500,,2023-08-07
97007817098734800000000,50.2702962868,-66.4172578315,Sept-Îles,97007,,255 rue des GRANDS-DUCS,255,,,,RU,M,GRANDS-DUCS,,,,,817098734800000000,7611,163931,7001,1980-01-01,moral,building owner on public land,188.45,19040.90,1,2003,R,44.6,single-detached,,,,1,2020-07-01,255100,237200,492300,483100,,2023-08-07
66023984345197770000000,45.5320790834,-73.5816766094,Montréal,66023,REM21,1310 boulevard SAINT-JOSEPH Est,1310,,,,BO,,SAINT-JOSEPH,E,,,,984345197770000000,6812,30-F53200300,2645,2020-06-15,moral,landowner,43.65,3097.30,3,1923,R,2506.9,row house (end unit),,1,,1,2018-07-01,4745100,1100000,5845100,5299900,,2023-08-07
62020922124878400000000,46.2330360957,-73.6622682643,Sainte-Béatrix,62020,,chemin MARTIN-PREVOST,,,,,CH,,MARTIN-PREVOST,,,,,922124878400000000,7611,,0244,2008-01-14,moral,landowner,213.20,19666.90,,,,,,,,,,2018-07-01,58300,0,58300,58300,,2023-08-07
91042779493411600000000,48.6825005114,-72.5078571513,Saint-Félicien,91042,,2223 boulevard du JARDIN,2223,,,,BO,N,JARDIN,,,,,779493411600000000,7394,,8045,2009-12-01,moral,landowner,322.62,30657.60,1,,,,,,,,1,2018-07-01,61300,55700,117000,,,2023-08-07
40043907250967600000000,45.7788869236,-71.9683028405,Val-des-Sources,40043,,rue BREAULT,,,,,RU,,BREAULT,,,,,907250967600000000,7421,3339610,3100,2000-01-01,moral,landowner,142.69,26927.80,1,2013,R,19.3,single-detached,,,,1,2019-07-01,39000,58900,97900,84700,,2023-08-07
83020518983891300000000,45.9475521606,-75.8927654177,Lac-Sainte-Marie,83020,,89 chemin de RYANVILLE,89,,,,CH,J,RYANVILLE,,,,,518983891300000000,7412,79988,6000,2016-10-31,moral,landowner,,810182.60,1,1980,R,396.6,single-detached,single-storey,,,1,2020-07-01,540000,815200,1355200,1169800,,2023-08-07
42032024151801100000000,45.5030792085,-72.2487924873,Racine,42032,,138 route 222,138,,,,RO,,222,,,,,024151801100000000,6812,,0100,2020-06-15,moral,lessor,50.38,4251.60,1,1950,R,687.9,single-detached,,,,1,2019-07-01,49300,580400,629700,614500,,2023-08-07
40047867286025300000000,45.7836245163,-72.0175030929,Danville,40047,,1 ERE AVENUE,,,,,,,1 ERE AVENUE,,,,,867286025300000000,7423,3350041,1616,1997-10-17,moral,lessor,91.50,27519.60,,,,,,,,,,2017-07-01,72000,34800,106800,106800,,2023-08-07
83015399015766300000000,45.9185915553,-76.0458356673,Kazabazua,83015,,route 301,,,,,RO,,301,,,,,399015766300000000,7611,43238,5000,1999-01-01,moral,landowner,,443187.20,,,,,,,,,,2020-07-01,54200,0,54200,50100,,2023-08-07
77011650238154100000000,46.0643512746,-74.0104197397,Estérel,77011,,chemin du LAC-CROCHE,,,,,CH,N,LAC-CROCHE,,,,,650238154100000000,7431,847975,0157,2005-12-09,moral,landowner,109.66,3672.00,,,,,,,,,,2018-07-01,3500,0,3500,3500,,2023-08-07
49058838243314400000000,45.8766236310,-72.4868559551,Drummondville,49058,,2025 boulevard SAINT-JOSEPH,2025,,,,BO,,SAINT-JOSEPH,,,,,838243314400000000,7433,,0888,1979-09-01,moral,landowner,55.92,11833.00,2,1985,R,586.1,single-detached,,,,1,2019-07-01,100,1125300,1125400,1109000,,2023-08-07
23027468957632280000000,46.8444691898,-71.2636159278,Québec,23027,REQ04,5395 4e Avenue Ouest,5395,,,,,,4e Avenue Ouest,,,,,468957632280000000,7423,F106113,4135,1980-09-05,moral,landowner,187.41,56998.20,1,1980,R,428.8,single-detached,,,,1,2020-07-01,4415000,1000000,5415000,5550000,,2023-08-07
13095966166657200000000,47.4877762920,-69.2809395926,Pohénégamook,13095,,479 rue SAINT-VALLIER,479,,,,RU,,SAINT-VALLIER,,,,,966166657200000000,6812,19920,1106,1995-01-01,moral,landowner,68.70,5865.20,2,1954,R,1385.0,single-detached,,,,1,2017-07-01,32000,1323700,1355700,1355700,,2023-08-07
89008082982716100000000,48.0946925914,-77.7881712832,Val-d'Or,89008,,119 rue SELF,119,,,,RU,,SELF,,,,,082982716100000000,7425,,0915,2019-09-23,moral,landowner,,6199.60,1,2020,R,,single-detached,single-storey,,,1,2020-07-01,341000,16617000,16958000,15342000,,2023-08-07
42098115910707500000000,45.6634089180,-72.1349409755,Richmond,42098,,555 rue CRAIG,555,,,,RU,,CRAIG,,,,,115910707500000000,7417,,2502,2012-07-17,moral,landowner,58.43,2668.00,1,1986,R,1290.9,semi-detached,,,,2,2020-07-01,81000,682300,763300,723400,,2023-08-07
67045852244809200000000,45.3423168627,-73.7464957260,Mercier,67045,,11 rue de BATISCAN,11,,,,RU,J,BATISCAN,,,,,852244809200000000,6812,,0224,2020-07-07,moral,landowner,149.31,8118.80,2,2012,R,3015.8,single-detached,,,,1,2020-07-01,1014900,7482400,8497300,6543700,,2023-08-07
51065324667757000000000,46.4600284124,-73.1371019975,Saint-Alexis-des-Monts,51065,,11 21 rue des COLLEGES,11,,21,,RU,M,COLLEGES,,,,,324667757000000000,6813,,2024,2020-07-01,moral,landowner,159.04,11642.80,,,,,,,,,4,2016-07-01,142400,2996300,3138700,3138700,,2023-08-07
62020911947090300000000,46.2169455786,-73.6735621256,Sainte-Béatrix,62020,,rang SAINT-VINCENT,,,,,RA,,SAINT-VINCENT,,,,,911947090300000000,7611,,0121,2013-10-18,moral,landowner,103.42,2787.10,,,,,,,,,,2018-07-01,49200,0,49200,34700,,2023-08-07
NR830172609858100000000,46.2824500004,-76.3405797754,La Vallée-de-la-Gatineau,NR830,,RIVIÈRE HIBOU,,,,,,,RIVIÈRE HIBOU,,,,,172609858100000000,7491,60535,0010,1993-01-01,moral,lessor of public land,,3600.00,1,,,82.5,single-detached,single-storey,,,,2018-07-01,10800,26500,37300,44900,,2023-08-07
80145759025876400000000,45.9511628751,-75.5909807299,Bowman,80145,,166 chemin de la LIÈVRE Nord,166,,,,CH,L,LIÈVRE,N,,,,759025876400000000,7491,274581,1183,1995-01-01,moral,landowner,80.21,27465.60,1,,,,,,,,1,2017-01-01,169700,20500,190200,190200,,2023-08-07
12005180803546200000000,47.9075521055,-68.9788293453,Saint-Cyprien,12005,,chemin RAUDOT SUD,,,,,CH,,RAUDOT SUD,,,,,180803546200000000,7611,,0860,1996-06-13,moral,other,50.00,6000.20,,,,,,,,,,2017-07-01,5600,0,5600,5600,,2023-08-07
79115959898928100000000,46.9216397106,-75.3003622667,Sainte-Anne-du-Lac,79115,,chemin du TOUR-DU-LAC,,,,,CH,N,TOUR-DU-LAC,,,,,959898928100000000,7491,136826,0822,2000-01-21,moral,landowner,402.33,190674.10,1,2015,R,,single-detached,,,,,2018-07-01,55600,250000,305600,303200,,2023-08-07
10043315822417800000000,48.3580906513,-68.4891127794,Rimouski,10043,,rue des CRISTAUX,,,,,RU,M,CRISTAUX,,,,,315822417800000000,7411,,3400,2006-02-28,moral,landowner,6.10,548570.50,,,,,,,,,1,2018-07-01,128400,952800,1081200,,,2023-08-07
25213548445212700000000,46.7984757701,-71.1599588371,Lévis,25213,REA01,1425 rue WEYMAN,1425,,,,RU,,WEYMAN,,,,,548445212700000000,7611,,1094,2020-01-23,moral,landowner,12.52,6516.00,,,,,,,,,,2018-07-01,100,0,100,,,2023-08-07
97007086966738800000000,50.2543861405,-66.0430135434,Sept-Îles,97007,,1000 rue FOURNIER,1000,,,,RU,,FOURNIER,,,,,086966738800000000,7491,170577,5832,2015-11-01,moral,landowner,1385.50,105707.80,1,1976,R,116.9,single-detached,single-storey,2,,1,2020-07-01,147800,217700,365500,245000,,2023-08-07
67045851895904000000000,45.3065650844,-73.7398644971,Mercier,67045,,50 rue REID,50,,,,RU,,REID,,,,,851895904000000000,7422,,0431,2000-01-01,moral,landowner,140.07,26039.80,1,1978,R,16.7,single-detached,,,,1,2020-07-01,1822800,188400,2011200,1499000,,2023-08-07
57010184142579500000000,45.5114275952,-73.3252028775,Carignan,57010,,rue 5376350,,,,,RU,,5376350,,,,,184142579500000000,7611,,1207,2019-11-22,moral,landowner,,7690.00,,,,,,,,,,2020-07-01,120300,,120300,88100,,2023-08-07
66087833658262680000000,45.4716882425,-73.7725415670,Dorval,66087,,2000 avenue REVERCHON,2000,,,,AV,,REVERCHON,,,,,833658262680000000,7412,6-F00500265,0088,2016-01-01,moral,other,,932782.00,,,,,,,,,1,2018-07-01,37311300,4010800,41322100,35711100,,2023-08-07
11025002315324400000000,48.0422211459,-68.9038685504,Saint-Médard,11025,,3 rue de l' ÉGLISE,3,,,,RU,K,ÉGLISE,,,,,002315324400000000,7219,114045,1100,1998-03-04,moral,landowner,,1914.70,1,1979,R,206.4,single-detached,single-storey,,,1,2017-07-01,2200,64400,66600,66600,,2023-08-07
78102201932077200000000,46.2082809938,-74.5948869696,Mont-Tremblant,78102,,2900 chemin du VILLAGE,2900,,,,CH,N,VILLAGE,,,,,201932077200000000,7424,363071,0001,2020-12-20,moral,landowner,246.18,39058.90,1,,,,,,,,1,2018-07-01,967900,555400,1523300,,,2023-08-07
16048236451257600000000,47.5173260365,-70.2507836416,Les Éboulements,16048,,3141 route du FLEUVE,3141,,,,RO,N,FLEUVE,,,,,236451257600000000,7499,,0865,2019-09-01,moral,landowner,104.04,91984.00,2,,,190.2,single-detached,full-storey,1,,1,2018-07-01,86800,1530100,1616900,,,2023-08-07
94068506595399500000000,48.4266591483,-71.2278749056,Saguenay,94068,RES02,rue BOURASSA,,,,,RU,,BOURASSA,,,,,506595399500000000,7413,,E702,2020-10-27,moral,lessor,71.92,2586.50,,,,,single-detached,,,,,2020-07-01,178500,226700,405200,430400,,2023-08-07
94068626403334200000000,48.4160804759,-71.0782047461,Saguenay,94068,RES01,rue BOILY,,,,,RU,,BOILY,,,,,626403334200000000,7422,,K700,2020-03-10,moral,landowner,94.37,24076.50,,,,,single-detached,,,,,2020-07-01,343000,298000,641000,744500,,2023-08-07
32045102510363100000000,46.2577606146,-71.7272840829,Plessisville,32045,,rang du GOLF,,,,,RA,N,GOLF,,,,,102510363100000000,7412,7866,1180,2019-07-03,physical,landowner,60.00,72796.60,,,,,,,,,,2019-07-01,81100,,81100,45900,,2023-08-07
65005795075973040000000,45.5963136497,-73.8230017774,Laval,65005,,1400 boulevard MATTAWA,1400,,,,BO,,MATTAWA,,,,,795075973040000000,7412,407272,4353,2013-12-11,moral,landowner,1042.86,440413.10,2,1996,R,776.0,single-detached,,,,1,2020-07-01,1801300,3045900,4847200,4847200,,2023-08-07
56050329842879700000000,45.1240995349,-73.1480629613,Saint-Sébastien,56050,,115 rang de la Baie,115,,,,RA,L,Baie,,,,,329842879700000000,7239,165,0204,1979-03-01,moral,landowner,14.58,537.30,1,1960,R,269.0,single-detached,,,,2,2020-07-01,32200,119500,151700,142200,,2023-08-07
65005764451722320000000,45.5364020874,-73.8612718847,Laval,65005,,rue FERNANDO-PESSOA,,,,,RU,,FERNANDO-PESSOA,,,,,764451722320000000,7422,496813,2031,2005-08-10,moral,landowner,11.01,3063.00,,2014,R,,single-detached,,,,1,2020-07-01,405200,8900,414100,386100,,2023-08-07
94240667634359800000000,48.5260105282,-71.0207892446,Saint-Honoré,94240,,901 chemin du Cap,901,,,,CH,N,Cap,,,,,667634359800000000,7491,,9200,1992-12-03,moral,landowner,30.00,192523.70,1,,,,,,1,,1,2018-07-01,38500,431400,469900,445300,,2023-08-07
94235816556338900000000,48.4297796258,-70.8135724349,Saint-Fulgence,94235,,250 chemin de la Pointe-aux-Pins,250,,,,CH,L,Pointe-aux-Pins,,,,,816556338900000000,7611,,3110,2007-10-30,moral,lessor,1036.02,1773092.50,1,,,,,,,,1,2019-07-01,106400,729400,835800,891600,,2023-08-07
28045164152056400000000,46.4109976258,-70.3478000914,Sainte-Justine,28045,,250 rue PRINCIPALE,250,,,,RU,,PRINCIPALE,,,,,164152056400000000,7219,2839,4302,1960-11-09,moral,landowner,32.61,3043.70,1,1940,E,369.7,single-detached,,,,2,2019-07-01,35700,230800,266500,164100,,2023-08-07
20030569040913000000000,46.8481486540,-71.1331941853,Sainte-Pétronille,20030,,chemin ROYAL,,,,,CH,,ROYAL,,,,,569040913000000000,7412,43834,7400,1994-09-23,physical,landowner,,29566.70,,,,,,,,,,2020-07-01,130100,,130100,126000,,2023-08-07
56015188963452900000000,45.0441100747,-73.3236211915,Noyan,56015,,rue Chez-soi,,,,,RU,,Chez-soi,,,,,188963452900000000,7422,317,0501,2009-10-27,moral,landowner,395.53,4790.40,,,,,,,,,,2020-07-01,70700,0,70700,70600,,2023-08-07
25213528538575000000000,46.8109792704,-71.1869044841,Lévis,25213,REA01,5995 rue SAINT-LAURENT,5995,,,,RU,,SAINT-LAURENT,,,,,528538575000000000,7239,,7703,2016-05-30,moral,landowner,59.54,8863.20,2,1896,R,960.0,single-detached,,,,1,2018-07-01,904900,728700,1633600,,,2023-08-07
90012585212667400060000,47.4211643723,-72.7900772528,La Tuque,90012,,59 rue MARIE-ROLLET,59,,,,RU,,MARIE-ROLLET,,,,,585212667400060000,7499,226138,2500,2003-01-01,moral,tenant of tax-exempt building,,,1,1998,R,222.4,single-detached,,,,1,2019-07-01,,104900,104900,94500,,2023-08-07
35010880779135500000000,47.0057360640,-72.3964613873,Lac-aux-Sables,35010,,chemin du LAC-BONNET,,,,,CH,N,LAC-BONNET,,,,,880779135500000000,7491,101288,0810,2011-01-01,moral,landowner,200.00,31866.00,1,1998,R,,,,,,1,2015-07-01,57800,15100,72900,72900,,2023-08-07
34025107177284400000000,46.6787351563,-71.7297756806,Donnacona,34025,,300 rue de l' EGLISE,300,,,,RU,K,EGLISE,,,,,107177284400000000,7229,,4006,1980-01-01,moral,landowner,,14260.50,1,,,,,,,,2,2018-07-01,516700,2527100,3043800,3156300,,2023-08-07
01023734738651900000000,47.3688962190,-61.9162294124,Les Îles-de-la-Madeleine,01023,,60 chemin de LA MARTINIQUE,60,,,,CH,J,LA MARTINIQUE,,,,,734738651900000000,7451,84055283,1701,2019-11-05,moral,landowner,155.81,35968.50,1,2019,R,5756.9,single-detached,,,,1,2018-07-01,149200,13307900,13457100,12848800,,2023-08-07
59020105781481200000000,45.6538803698,-73.4224343743,Varennes,59020,,rue de la TENURE,,,,,RU,L,TENURE,,,,,105781481200000000,7611,904913,0700,1999-11-09,moral,landowner,,805.60,,,,,,,,,,2020-07-01,97200,0,97200,88500,,2023-08-07
60013086667191200000000,45.7403016863,-73.4508942843,Repentigny,60013,,457 rue ROBILLARD,457,,,,RU,,ROBILLARD,,,,,086667191200000000,7611,,3290,2019-11-08,physical,landowner,156.01,18812.10,1,,,,,,,,1,2020-07-01,2881200,705900,3587100,2951800,,2023-08-07
67045851879356200000000,45.3103466565,-73.7431361946,Mercier,67045,,13 rue de l' EGLISE,13,,,,RU,K,EGLISE,,,,,851879356200000000,6812,,0400,2000-09-26,moral,landowner,155.57,8532.20,2,,,,,,,,,2020-07-01,1205800,2812800,4018600,3472700,,2023-08-07
05060202823168200000000,48.0885466709,-65.6350080774,Caplan,05060,,322 PERRON EST,322,,,,,,PERRON EST,,,,,202823168200000000,7491,,1013,1901-01-01,moral,landowner,236.87,26291.60,1,,,,,,,,1,2020-07-01,125800,166600,292400,253700,,2023-08-07
66023014973261890000000,45.5837660743,-73.5393920606,Montréal,66023,REM22,3155 rue DESAUTELS,3155,,,,RU,,DESAUTELS,,,,,014973261890000000,6812,30-F36033500,2742,2020-06-15,moral,landowner,91.44,4292.80,2,1959,R,2448.2,single-detached,,,,1,2018-07-01,3005000,2043900,5048900,4349900,,2023-08-07
